Microsoft Corporation	MSFT
MYOS RENS Technology Inc.	MYOS
Intec Pharma Ltd.	NTEC
SuperCom Ltd.	SPCB
Net Element, Inc.	NETE
AMERI Holdings, Inc.	AMRH
Shineco, Inc.	TYHT
Socket Mobile, Inc.	SCKT
Eltek Ltd.	ELTK
Cyanotech Corporation	CYAN
Dolphin Entertainment, Inc.	DLPN
Guardion Health Sciences, Inc.	GHSI
Jason Industries, Inc.	JASN
Koss Corporation	KOSS
Onconova Therapeutics, Inc.	ONTX
Digital Ally, Inc.	DGLY
On Track Innovations Ltd.	OTIV
Achieve Life Sciences, Inc.	ACHV
Recon Technology, Ltd.	RCON
Aileron Therapeutics, Inc.	ALRN
Marin Software Incorporated	MRIN
Sunworks, Inc.	SUNW
Mid-Con Energy Partners, LP	MCEP
Novelion Therapeutics Inc.	NVLN
ADOMANI, Inc.	ADOM
Edison Nation, Inc.	EDNT
SAExploration Holdings, Inc.	SAEX
TRACON Pharmaceuticals, Inc.	TCON
Staffing 360 Solutions, Inc.	STAF
Marathon Patent Group, Inc.	MARA
Astrotech Corporation	ASTC
BIO-key International, Inc.	BKYI
Seanergy Maritime Holdings Corp.	SHIP
JMU Limited	JMU
Genprex, Inc.	GNPX
CollPlant Biotechnologies Ltd.	CLGN
IKONICS Corporation	IKNX
AirNet Technology Inc.	ANTE
Wheeler Real Estate Investment Trust, Inc.	WHLR
CPS Technologies Corporation	CPSH
Daré Bioscience, Inc.	DARE
SilverSun Technologies, Inc.	SSNT
Aevi Genomic Medicine, Inc.	GNMX
Electro-Sensors, Inc.	ELSE
Yield10 Bioscience, Inc.	YTEN
Iconix Brand Group, Inc.	ICON
Nxt-ID, Inc.	NXTD
Bonso Electronics International Inc.	BNSO
Regulus Therapeutics Inc.	RGLS
Fred's, Inc.	FRED
Insignia Systems, Inc.	ISIG
Dynatronics Corporation	DYNT
Avinger, Inc.	AVGR
Live Ventures Incorporated	LIVE
B.O.S. Better Online Solutions Ltd.	BOSC
Carver Bancorp, Inc.	CARV
Top Ships Inc.	TOPS
Capricor Therapeutics, Inc.	CAPR
aTyr Pharma, Inc.	LIFE
Vaxart, Inc.	VXRT
Reebonz Holding Limited	RBZ
Wah Fu Education Group Limited	WAFU
Sino-Global Shipping America, Ltd.	SINO
Dragon Victory International Limited	LYL
Applied DNA Sciences, Inc.	APDN
Titan Pharmaceuticals, Inc.	TTNP
CTI Industries Corporation	CTIB
Forward Industries, Inc.	FORD
Diffusion Pharmaceuticals Inc.	DFFN
ENDRA Life Sciences Inc.	NDRA
Rexahn Pharmaceuticals, Inc.	REXN
Gemphire Therapeutics Inc.	GEMP
Conatus Pharmaceuticals Inc.	CNAT
The Dixie Group, Inc.	DXYN
Naked Brand Group Limited	NAKD
Destination Maternity Corporation	DEST
Golden Bull Limited	DNJR
Francesca's Holdings Corporation	FRAN
Sigma Labs, Inc.	SGLB
Digirad Corporation	DRAD
Artelo Biosciences, Inc.	ARTL
Qualstar Corporation	QBAK
ToughBuilt Industries, Inc.	TBLT
Cyclacel Pharmaceuticals, Inc.	CYCC
Art's-Way Manufacturing Co., Inc.	ARTW
Therapix Biosciences Ltd.	TRPX
Evolving Systems, Inc.	EVOL
Phio Pharmaceuticals Corp.	PHIO
EyeGate Pharmaceuticals, Inc.	EYEG
Nortech Systems Incorporated	NSYS
ARCA biopharma, Inc.	ABIO
TrovaGene, Inc.	TROV
Internet Gold - Golden Lines Ltd.	IGLD
Schmitt Industries, Inc.	SMIT
Auris Medical Holding Ltd.	EARS
Trans World Entertainment Corporation	TWMC
TSR, Inc.	TSRI
SemiLEDs Corporation	LEDS
Revolution Lighting Technologies, Inc.	RVLT
Xenetic Biosciences, Inc.	XBIO
Cancer Genetics, Inc.	CGIX
Reliv' International, Inc.	RELV
Globus Maritime Limited	GLBS
Euro Tech Holdings Company Limited	CLWT
Tenax Therapeutics, Inc.	TENX
Ocean Power Technologies, Inc.	OPTT
Highway Holdings Limited	HIHO
Apex Global Brands Inc.	APEX
MICT, Inc.	MICT
Urban Tea, Inc.	MYT
Professional Diversity Network, Inc.	IPDN
Sonoma Pharmaceuticals, Inc.	SNOA
Advaxis, Inc.	ADXS
BroadVision, Inc.	BVSN
Tonix Pharmaceuticals Holding Corp.	TNXP
Industrial Services of America, Inc.	IDSA
Euroseas Ltd.	ESEA
Chanticleer Holdings, Inc.	BURG
Liquid Media Group Ltd.	YVR
Energy Focus, Inc.	EFOI
CHF Solutions, Inc.	CHFS
Genius Brands International, Inc.	GNUS
KBS Fashion Group Limited	KBSF
Summer Infant, Inc.	SUMR
American Electric Technologies, Inc	SLNG
Cesca Therapeutics Inc.	KOOL
DelMar Pharmaceuticals, Inc.	DMPI
MoSys, Inc.	MOSY
Appliance Recycling Centers of America, Inc.	ARCI
Allied Healthcare Products, Inc.	AHPI
U.S. Energy Corp.	USEG
Proteon Therapeutics, Inc.	PRTO
Fuwei Films (Holdings) Co., Ltd.	FFHL
InVivo Therapeutics Holdings Corp.	NVIV
OptimumBank Holdings, Inc.	OPHC
Oxbridge Re Holdings Limited	OXBR
Inpixon	INPX
Ability Inc.	ABIL
Akers Biosciences, Inc.	AKER
Aethlon Medical, Inc.	AEMD
China Ceramics Co., Ltd.	CCCL
Westwater Resources, Inc.	WWR
Spherix Incorporated	SPEX
OpGen, Inc.	OPGN
China Recycling Energy Corporation	CREG
Technical Communications Corporation	TCCO
iPic Entertainment Inc.	IPIC
China TechFaith Wireless Communication Technology Limited	CNTF
Superconductor Technologies Inc.	SCON
Cellect Biotechnology Ltd.	APOP
Stellar Biotechnologies, Inc.	EDSA
Atlas Financial Holdings, Inc.	AFH
Cemtrex, Inc.	CETX
Ideal Power Inc.	IPWR
SG Blocks, Inc.	SGBX
Marine Petroleum Trust	MARP.S
Attis Industries, Inc.	ATIS
Vislink Technologies, Inc.	VISL
Synthesis Energy Systems, Inc.	SES
NeuroMetrix, Inc.	NURO
Mer Telemanagement Solutions Ltd.	MTSL
XpresSpa Group, Inc.	XSPA
DropCar, Inc.	DCAR
LM Funding America, Inc.	LMFA
Sphere 3D Corp.	ANY
Bat Group, Inc.	GLG
Plus Therapeutics, Inc.	PSTV
Neuralstem, Inc.	CUR
Bridgeline Digital, Inc.	BLIN
Hepion Pharmaceuticals, Inc.	HEPA
Sintx Technologies, Inc.	SINT
Tokai Pharmaceuticals, Inc.	NVUS
Trillium Therapeutics Inc.	TRIL
Biodel Inc.	ALBO
Mereo BioPharma Group plc	MREO
Hydra Industries Acquisition Corp.	INSE
Aptose Biosciences Inc.	APTO
Sophiris Bio, Inc.	SPHS
Oncolytics Biotech Inc.	ONCY
Paringa Resources Limited	PNRL
ESSA Pharma Inc.	EPIX
Global Partner Acquisition Corp.	PRPL
KLR Energy Acquisition Corp.	ROSE
Motif Bio plc	MTFB
Gores Holdings II, Inc.	VRRM
BioLineRx Ltd.	BLRX
Atlantic Acquisition Corp.	HFFG
FinTech Acquisition Corp. II	IMXI
Industrea Acquisition Corp.	BBCP
Tiziana Life Sciences PLC	TLSA
XTL Biopharmaceuticals Ltd.	XTLB
Piedmont Lithium Limited	PLL
Foresight Autonomous Holdings Ltd.	FRSX
M I Acquisitions, Inc.	PRTH
Matlin & Partners Acquisition Corporation	USWS
Osprey Energy Acquisition Corp.	FLMN
Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria	CRES.Y
Grupo Financiero Galicia S.A.	GGAL
Titan Medical Inc.	TMDI
Verona Pharma plc	VRNA
BRP Inc.	DOOO
Mogo Inc.	MOGO
Mountain Province Diamonds Inc.	MPVD
IMV Inc.	IMV
Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.	OMAB
ChipMOS TECHNOLOGIES (Bermuda) LTD.	IMOS
ASLAN Pharmaceuticals Limited	ASLN
Immutep Limited	IMMP
Kazia Therapeutics Limited	KZIA
OrganiGram Holdings Inc.	OGI
Alithya Group Inc.	ALYA
DHX Media Ltd.	DHXM
Zealand Pharma A/S	ZEAL
Itamar Medical Ltd.	ITMR
Taiwan Liposome Company, Ltd.	TLC
Alterity Therapeutics Limited	ATHE
Benitec Biopharma Limited	BNTC
Genmab A/S	GMAB
FSB Bancorp, Inc.	FSBC
Neovasc Inc.	NVCN
Points International Ltd.	PCOM
Threshold Pharmaceuticals, Inc.	MTEM
The Stars Group Inc.	TSG
GWG Holdings, Inc.	GWGH
News Corporation	NWS
Safe-T Group Ltd	SFET
Genetic Technologies Limited	GENE
Immuron Limited	IMRN
Neptune Wellness Solutions Inc.	NEPT
Cronos Group Inc.	CRON
Jaguar Animal Health, Inc.	JAGX
Liberty TripAdvisor Holdings, Inc.	LTRP.B
Navient Corporation	SLM
Monster Digital, Inc.	INNT
My Size, Inc.	MYSZ
Horizon Therapeutics Public Limited Company	HZNP
Brookfield Property Partners L.P.	BPYP.P
Liberty Broadband Corporation	LBRD.A
Quarterhill Inc.	QTRH
SPI Energy Co., Ltd.	SPI
Bancorp 34, Inc.	BCTF
CounterPath Corporation	CPAH
Westport Fuel Systems Inc.	WPRT
Village Farms International, Inc.	VFF
Cardtronics plc	CATM
ICON Public Limited Company	ICLR
Kamada Ltd.	KMDA
Arcturus Therapeutics Holdings Inc.	ARCT
PB Bancorp, Inc.	PBBI
Kitov Pharma Ltd	KTOV
Mesoblast Limited	MESO
Ottawa Bancorp, Inc.	OTTW
Liberty Global Plc	LBTY.K
Liberty Global Plc	LBTY.B
Nabriva Therapeutics plc	NBRV
Zillow Group, Inc.	Z
Eagle Bulk Shipping Inc.	EGLE
Sequential Brands Group, Inc.	SQBG
Viacom Inc.	VIA
Midland States Bancorp, Inc.	MSBI
Medigus Ltd.	MDGS
Carolina Trust BancShares, Inc.	CART
Discovery, Inc.	DISC.B
Discovery, Inc.	DISC.K
Hutchison China MediTech Limited	HCM
The Liberty SiriusXM Group	LSXM.A
The Liberty SiriusXM Group	LSXM.B
China Biologic Products Holdings, Inc.	CBPO
Formula One Group	FWON.A
The Liberty Braves Group	BATR.A
Alta Mesa Resources, Inc.	AMR
TORM plc	TRMD
Viveve Medical, Inc.	VIVE
Apollo Medical Holdings, Inc.	AMEH
Fox Corporation	FOX
Amerant Bancorp Inc.	AMTB.B
Global Indemnity Limited	GBLI
FirstService Corporation	FSV
Zai Lab Limited	ZLAB
Castor Maritime Inc.	CTRM
Liberty Latin America Ltd.	LILA.K
Bel Fuse Inc.	BELF.A
Reading International, Inc.	RDIB
Donegal Group Inc.	DGIC.A
Kelly Services, Inc.	KELY.B
Seneca Foods Corporation	SENE.B
SunOpta Inc.	STKL
Central Garden & Pet Company	CENT.A
Methanex Corporation	MEOH
Rush Enterprises, Inc.	RUSH.A
Correvio Pharma Corp.	CORV
Formula Systems (1985) Ltd.	FORT.Y
Logitech International S.A.	LOGI
Colliers International Group Inc.	CIGI
QAD Inc.	QADB
Pan American Silver Corp.	PAAS
Brainsway Ltd.	BWAY
RedHill Biopharma Ltd.	RDHL
OvaScience, Inc.	MLND
Sohu.com Limited	SOHU
Aeterna Zentaris Inc.	AEZS
Esquire Communications Ltd.	ESQ
Sierra Wireless, Inc.	SWIR
Urban One, Inc.	UONE
Liberty Global Plc	LILA
Lpath, Inc.	APEN
SSR Mining Inc.	SSRM
EXFO Inc.	EXFO
Elbit Systems Ltd.	ESLT
Ballard Power Systems Inc.	BLDP
Sundance Energy Australia Limited	SNDE
The Descartes Systems Group Inc	DSGX
TiVo Solutions Inc.	TIVO
Protective Insurance Corporation	PTVC.A
Northeast Bank	NBN
Alkermes plc	ALKS
Dawson Geophysical Company	DWSN
Alphabet Inc.	GOOG
Equinix, Inc. (REIT)	EQIX
Aurinia Pharmaceuticals Inc.	AUPH
Qurate Retail, Inc.	QRTE.B
Cellectis S.A.	CLLS
IRSA Propiedades Comerciales S.A.	IRCP
Grifols, S.A.	GRFS
Summit Therapeutics plc	SMMT
Ryanair Holdings plc	RYAA.Y
Evogene Ltd.	EVGN
Midatech Pharma Plc	MTP
B Communications Ltd	BCOM
Vodafone Group Plc	VOD
Galapagos NV	GLPG
DBV Technologies S.A.	DBVT
Celyad SA	CYAD
Biofrontera AG	BFRA
Sanofi	SNY
Genfit SA	GNFT
argenx SE	ARGX
Oasmia Pharmaceutical AB (publ)	OASM
Neothetics, Inc.	EVFM
ASML Holding N.V.	ASML
ERYTECH Pharma S.A.	ERYP
Telefonaktiebolaget LM Ericsson (publ)	ERIC
Acasti Pharma Inc.	ACST
FRONTEO, Inc.	FTEO
MSB Financial Corp.	MSBF
NICE Ltd.	NICE
